Timestamp,  Q1. Age Group  ,  Q2. Gender  ,  Q3. Occupation  ,Q4.  Monthly Income Range ,  Q5. Which e-commerce platforms do you use?  ,  Q6. Primary platform you use most often  ,  Q7. How often do you shop online?  ,  Q8. Average monthly spending on e-commerce  ,  Q9. What type of products do you buy most?  ,  Q10. Secondary product category you often purchase  ,  Q11. What influences your purchase decision the most?  ,  Q12. Do you compare prices across platforms before buying?  ,  Q13. Rate your satisfaction with your primary platform  ,Q14. Importance of price in choosing platform,  Q15. Importance of delivery speed  ,  Q16. Importance of product variety ,  Q17. Importance of return/refund policy  ,  Q18. Have you faced delivery issues?  ,Q19. Preferred delivery time,  Q20. Preferred payment method  
3/25/2026 12:37:46,18 - 30,Male,Student,< 10000,Flipkart,Flipkart,Rarely,< 1000,Clothing,Electronics,Price,Always,4,4,4,4,5,Yes,1 - 3 days,COD
3/25/2026 12:43:01,18 - 30,Male,Student,< 10000,"Amazon, Flipkart, Myntra",Amazon,Rarely,< 1000,Electronics,Clothing,Reviews,Always,5,4,3,4,5,Yes,1 - 3 days,UPI
3/25/2026 12:43:45,> 50,Male,Other,> 100000,"Amazon, Flipkart, Others",Flipkart,Weekly,3000 - 7000,Groceries,Electronics,Reviews,Always,4,4,4,5,5,Yes,1 - 3 days,Debit/Credit card
3/25/2026 12:44:51,> 50,Female,Working Professional,> 100000,"Amazon, Flipkart, Meesho, Myntra, Ajio",Amazon,Monthly,1000 - 3000,Clothing,Electronics,Reviews,Sometimes,5,4,3,5,5,Yes,3 - 7 days,UPI
3/25/2026 12:45:00,18 - 30,Male,Student,< 10000,"Amazon, Flipkart, Meesho, Myntra, Ajio",Amazon,Monthly,7000+,Groceries,Clothing,Brand,Always,5,5,5,5,5,No,1 - 3 days,UPI
3/25/2026 12:45:19,> 50,Female,Working Professional,60000-100000,Amazon,Amazon,Monthly,1000 - 3000,Clothing,Groceries,Delivery speed,Sometimes,4,4,4,5,5,Yes,3 - 7 days,COD
3/25/2026 12:49:29,30 - 50,Male,Working Professional,> 100000,Others,Others,Weekly,3000 - 7000,Groceries,Home appliances,Brand,Always,5,4,4,5,5,Yes,1 - 3 days,UPI
3/25/2026 12:51:28,18 - 30,Female,Student,< 10000,Myntra,Myntra,Monthly,1000 - 3000,Beauty products,Clothing,Brand,Always,5,5,5,5,5,No,Same day,COD
3/25/2026 12:53:29,18 - 30,Male,Student,< 10000,Amazon,Amazon,Rarely,< 1000,Electronics,Clothing,Reviews,Always,3,3,3,3,5,Yes,1 - 3 days,UPI
3/25/2026 13:01:23,18 - 30,Male,Student,< 10000,"Amazon, Myntra, Ajio",Amazon,Weekly,1000 - 3000,Beauty products,Groceries,Delivery speed,Sometimes,5,5,5,5,5,No,1 - 3 days,UPI
